name,fips,rate,pct_pop_Fixed_25_Mbps_3_Mbps
Barry County,26015,2,51.60%
Worth County,29227,2,51.60%
Nuckolls County,31129,2,51.60%
Crawford County,26039,2,51.50%
Castro County,48069,2,51.50%
Chilton County,1021,2,51.40%
Cumberland County,21057,2,51.40%
Hardeman County,47069,2,51.40%
Jackson County,55053,2,51.40%
Monona County,19133,2,51.30%
Lincoln County,28085,2,51.30%
Adams County,39001,2,51.30%
Tallahatchie County,28135,2,51.20%
Clay County,13061,2,51.10%
Dodge County,13091,2,51.10%
Jersey County,17083,2,51.10%
Mills County,48333,2,51.10%
Bath County,51017,2,51.10%
Woodson County,20207,2,50.90%
Carroll County,39019,2,50.90%
Johnson County,5071,2,50.80%
Clinch County,13065,2,50.80%
Noble County,39121,2,50.80%
Valley County,16085,2,50.70%
Cherry County,31031,2,50.70%
Caswell County,37033,2,50.70%
Jones County,46075,2,50.70%
Cedar County,29039,2,50.60%
Reeves County,48389,2,50.60%
Mason County,54053,2,50.60%
Harrison County,18061,2,50.50%
Ray County,29177,2,50.50%
Hot Spring County,5059,2,50.40%
Baca County,8009,2,50.30%
George County,28039,2,50.30%
Iron County,29093,2,50.30%
Pawnee County,31133,2,50.30%
Clay County,37043,2,50.30%
Custer County,46033,2,50.30%
Franklin County,48159,2,50.30%
Monroe County,1099,2,50.20%
Greenlee County,4011,2,50.20%
Adams County,19003,2,50.20%
Ste. Genevieve County,29186,2,50.20%
Richland County,55103,2,50.20%
Franklin Parish,22041,2,49.90%
Powell County,30077,2,49.90%
Millard County,49027,2,49.90%
Meriwether County,13199,2,49.80%
Union County,35059,2,49.80%
Adams County,55001,2,49.80%
Tehama County,6103,2,49.70%
Halifax County,51083,2,49.70%
Adjuntas Municipio,NANA,2,49.50%
Linn County,29115,2,49.40%
Hall County,48191,2,49.40%
Montgomery County,37123,2,49.30%
Chester County,47023,2,49.30%
Cass County,48067,2,49.30%
Lincoln County,29113,2,49.20%
Randolph County,1111,2,49.10%
Shelby County,17173,2,49.10%
Putnam County,17155,2,49.00%
Atoka County,40005,2,49.00%
Mills County,19129,2,48.90%
Hale County,1065,2,48.60%
Izard County,5065,2,48.60%
Perkins County,31135,2,48.60%
Ouachita County,5103,2,48.50%
Caldwell Parish,22021,2,48.50%
Mercer County,17131,2,48.30%
Camp County,48063,2,48.30%
Platte County,56031,2,48.30%
Vernon County,29217,2,48.20%
Deuel County,31049,2,48.20%
Irwin County,13155,2,48.10%
Rusk County,55107,2,48.10%
Wallace County,20199,2,48.00%
Nottoway County,51135,2,48.00%
Morgan County,39115,2,47.80%
Le Flore County,40079,2,47.80%
Arthur County,31005,2,47.70%
Bandera County,48019,2,47.70%
Panola County,48365,2,47.70%
Real County,48385,2,47.60%
Barry County,29009,2,47.50%
Hampton County,45049,2,47.50%
Washington County,17189,2,47.40%
Callahan County,48059,2,47.40%
Greer County,40055,2,47.30%
Schuyler County,17169,2,47.20%
Richland Parish,22083,2,47.20%
Goshen County,56015,2,47.20%
White Pine County,32033,2,47.10%
Southampton County,51175,2,46.90%
Attala County,28007,2,46.80%
Collingsworth County,48087,2,46.80%
Rusk County,48401,2,46.80%
Lincoln County,16063,2,46.70%
Stone County,29209,2,46.70%
Houston County,47083,2,46.70%
Grant County,54023,2,46.70%
Appling County,13001,2,46.50%
Fayette County,17051,2,46.50%
McLean County,21149,2,46.50%
Winn Parish,22127,2,46.50%
Texas County,29215,2,46.40%
Lake County,41037,2,46.40%
Nelson County,21179,2,46.30%
Swain County,37173,2,46.20%
Forest County,55041,2,46.20%
Beauregard Parish,22011,2,46.10%
Chickasaw County,28017,2,46.10%
Lassen County,6035,2,46.00%
Grant County,5053,2,45.90%
Barber County,20007,2,45.90%
Todd County,27153,2,45.80%
Noble County,40103,2,45.80%
Clark County,55019,2,45.80%
Franklin County,23007,2,45.70%
Hinsdale County,8053,2,45.50%
Yellow Medicine County,27173,2,45.50%
Pine County,27115,2,45.40%
Thayer County,31169,2,45.40%
Wetzel County,54103,2,45.40%
Clarke County,28023,2,45.30%
King County,48269,2,45.30%
Todd County,21219,2,45.20%
Kewaunee County,55061,2,45.20%
Ripley County,18137,2,45.10%
Mackinac County,26097,2,45.00%
Wayne County,28153,2,44.90%
Harrison County,39067,2,44.90%
Scott County,28123,2,44.80%
Scott County,5127,2,44.70%
Navajo County,4017,2,44.60%
Brown County,18013,2,44.60%
Harrison County,21097,2,44.60%
Harrison County,29081,2,44.60%
Ohio County,21183,2,44.40%
Graham County,37075,2,44.40%
Billings County,38007,2,44.40%
Anderson County,48001,2,44.20%
Pulaski County,18131,2,44.00%
Kingman County,20095,2,44.00%
Evangeline Parish,22039,2,44.00%
Jefferson Davis County,28065,2,44.00%
Montgomery County,29139,2,44.00%
Parmer County,48369,2,44.00%
Costilla County,8023,2,43.90%
Houston County,48225,2,43.90%
Union County,18161,2,43.80%
Wirt County,54105,2,43.80%
Montgomery County,5097,2,43.70%
Toombs County,13279,2,43.70%
Mille Lacs County,27095,2,43.70%
Guadalupe County,35019,2,43.70%
Fulton County,42057,2,43.60%
Buffalo County,55011,2,43.60%
Marshall County,20117,2,43.50%
Norman County,27107,2,43.20%
Bleckley County,13023,2,43.10%
Latimer County,40077,2,43.10%
Polk County,48373,2,43.10%
Sumter County,1119,2,43.00%
Rio Grande County,8105,2,43.00%
Lawrence County,5075,2,42.90%
Skamania County,53059,2,42.90%
Boone County,31011,2,42.80%
Leslie County,21131,2,42.70%
Wood County,48499,2,42.70%
Bond County,17005,2,42.60%
Sanilac County,26151,2,42.60%
Osage County,40113,2,42.50%
Sabine County,48403,2,42.40%
Marion County,5089,2,42.30%
Henry County,29083,2,42.20%
Torrance County,35057,2,42.10%
Love County,40085,2,42.00%
Webster County,31181,2,41.90%
Nicholas County,21181,2,41.80%
St. Helena Parish,22091,2,41.80%
Waushara County,55137,2,41.80%
Sequatchie County,47153,2,41.60%
Kit Carson County,8063,2,41.50%
Hodgeman County,20083,2,41.20%
Pike County,5109,2,40.90%
Woodruff County,5147,2,40.80%
Piscataquis County,23021,2,40.80%
Furnas County,31065,2,40.60%
Taylor County,55119,2,40.50%
Vernon County,55123,2,40.50%
La Paz County,4012,2,40.20%
McCormick County,45065,2,40.20%
Culberson County,48109,2,40.20%
Cotton County,40033,2,40.10%
Howell County,29091,2,40.00%
Gosper County,31073,1,39.90%
Hamilton County,17065,1,39.60%
Gallatin County,21077,1,39.50%
Monroe County,29137,1,39.50%
Scotland County,29199,1,39.50%
Rio Arriba County,35039,1,39.20%
Cumberland County,17035,1,39.10%
Humphreys County,47085,1,39.00%
Falls County,48145,1,39.00%
Union Parish,22111,1,38.90%
Kalkaska County,26079,1,38.90%
Wheeler County,13309,1,38.80%
Brown County,17009,1,38.80%
Haralson County,13143,1,38.70%
Monroe County,13207,1,38.60%
Dade County,29057,1,38.60%
Dallas County,29059,1,38.60%
Vilas County,55125,1,38.60%
Crook County,56011,1,38.30%
Newaygo County,26123,1,38.10%
Benson County,38005,1,38.10%
Vinton County,39163,1,37.80%
Maricao Municipio,NANA,1,37.80%
Custer County,40039,1,37.40%
Wilcox County,1131,1,37.30%
Susquehanna County,42115,1,37.30%
Daviess County,29061,1,37.20%
Henderson County,17071,1,37.10%
Grant Parish,22043,1,37.10%
Mercer County,29129,1,36.80%
Nevada County,5099,1,36.70%
Hickman County,21105,1,36.60%
Muscatine County,19139,1,36.50%
Powder River County,30075,1,36.50%
Haskell County,40061,1,36.50%
Oldham County,48359,1,36.50%
Shelby County,29205,1,36.40%
Morgan County,13211,1,36.30%
Lincoln County,40081,1,36.30%
Polk County,55095,1,36.30%
St. Francis County,5123,1,36.20%
DeKalb County,29063,1,36.20%
Cherokee County,48073,1,36.10%
Dallas County,5039,1,36.00%
Alexander County,17003,1,36.00%
Oceana County,26127,1,36.00%
Benton County,29015,1,36.00%
Rich County,49033,1,36.00%
Washington County,8121,1,35.90%
Trinity County,48455,1,35.80%
Chariton County,29041,1,35.60%
Rosebud County,30087,1,35.60%
Jackson County,37099,1,35.60%
Jasper County,48241,1,35.50%
Roane County,54087,1,35.50%
Ravalli County,30081,1,35.40%
Benton County,47005,1,35.40%
Meigs County,47121,1,35.40%
Lemhi County,16059,1,35.30%
Lincoln County,30053,1,35.20%
Charles Mix County,46023,1,35.10%
Hughes County,40063,1,34.90%
McKinley County,35031,1,34.80%
Chesterfield County,45025,1,34.70%
Robertson County,21201,1,34.50%
Buckingham County,51029,1,34.40%
Mason County,21161,1,34.30%
Clay County,1027,1,34.10%
West Carroll Parish,22123,1,34.10%
Butler County,21031,1,34.00%
Tyler County,48457,1,33.80%
Patrick County,51141,1,33.70%
Hitchcock County,31087,1,33.60%
Greene County,37079,1,33.60%
Twiggs County,13289,1,33.50%
Blaine County,31009,1,33.50%
Floyd County,51063,1,33.40%
Webster County,13307,1,33.30%
Maries County,29125,1,33.30%
Harding County,35021,1,33.30%
Perry County,47135,1,33.30%
Holmes County,39075,1,33.20%
Colusa County,6011,1,33.10%
Gallia County,39053,1,32.90%
Lamar County,1075,1,32.80%
Franklin County,18047,1,32.80%
Sussex County,51183,1,32.70%
LaGrange County,18087,1,32.60%
Price County,55099,1,32.60%
Warren County,18171,1,32.50%
Newton County,28101,1,32.50%
Bradford County,12007,1,32.40%
Bates County,29013,1,32.40%
Early County,13099,1,32.20%
Kanabec County,27065,1,32.20%
Washington County,12133,1,32.10%
Frontier County,31063,1,32.10%
St. Croix County,55109,1,31.80%
Winston County,1133,1,31.60%
Jasper County,13159,1,31.60%
Jasper County,17079,1,31.60%
Armstrong County,48011,1,31.50%
Borden County,48033,1,31.10%
Liberty County,12077,1,31.00%
Leake County,28079,1,30.90%
Essex County,50009,1,30.80%
Mora County,35033,1,30.60%
Teton County,30099,1,30.50%
McIntosh County,40091,1,30.20%
Southeast Fairbanks Census Area,2240,1,30.10%
Denali Borough,2068,1,29.70%
Jasper County,28061,1,29.70%
Greeley County,31077,1,29.60%
Johnson County,13167,1,29.30%
Wayne County,29223,1,29.30%
Brunswick County,51025,1,29.30%
Tyler County,54095,1,29.30%
Charlotte County,51037,1,29.20%
Lunenburg County,51111,1,29.10%
Ripley County,29181,1,28.90%
Aitkin County,27001,1,28.80%
Eureka County,32011,1,28.80%
Sullivan County,42113,1,28.80%
Saluda County,45081,1,28.70%
Broadwater County,30007,1,28.60%
Burnett County,55013,1,28.60%
Copiah County,28029,1,28.50%
Simpson County,28127,1,28.30%
Dawson County,48115,1,28.30%
Menominee County,55078,1,28.20%
Jones County,48253,1,28.00%
Big Horn County,56003,1,28.00%
Osceola County,26133,1,27.90%
Pulaski County,17153,1,27.80%
Lee County,5077,1,27.70%
Fremont County,19071,1,27.70%
Washington County,21229,1,27.50%
Osage County,29151,1,27.20%
Conecuh County,1035,1,27.10%
Sequoyah County,40135,1,27.10%
Marion County,1093,1,27.00%
Floyd County,21071,1,27.00%
Pershing County,32027,1,27.00%
Pickens County,1107,1,26.90%
Yuma County,8125,1,26.90%
Presque Isle County,26141,1,26.90%
Washington County,29221,1,26.90%
Wilson County,20205,1,26.60%
Arkansas County,5001,1,26.50%
Spencer County,18147,1,26.50%
Fulton County,5049,1,26.40%
Jefferson County,12065,1,26.20%
Thomas County,31171,1,26.20%
Holmes County,12059,1,26.10%
Coleman County,48083,1,26.10%
Freestone County,48161,1,26.00%
Hampshire County,54027,1,25.90%
Missaukee County,26113,1,25.60%
San Jacinto County,48407,1,25.50%
Greensville County,51081,1,25.50%
Montgomery County,13209,1,25.40%
Bledsoe County,47007,1,25.40%
Logan County,5083,1,25.30%
Pendleton County,54071,1,25.20%
Glacier County,30035,1,25.10%
Gasconade County,29073,1,24.80%
Harding County,46063,1,24.60%
Allen Parish,22003,1,24.30%
Archuleta County,8007,1,24.20%
Ashley County,5003,1,23.90%
Boise County,16015,1,23.60%
Gilchrist County,12041,1,23.50%
San Miguel County,35047,1,23.50%
Weston County,56045,1,23.00%
Grant County,31075,1,22.90%
Calhoun County,13037,1,22.80%
Pike County,13231,1,22.50%
Caldwell County,29025,1,22.50%
Major County,40093,1,22.40%
Oregon County,29149,1,22.30%
Pike County,29163,1,22.30%
Hamilton County,31081,1,22.30%
Van Zandt County,48467,1,22.10%
Concordia Parish,22029,1,22.00%
Hamilton County,36041,1,21.80%
Harper County,20077,1,21.70%
Claiborne County,28021,1,21.30%
Limestone County,48293,1,21.30%
Bollinger County,29017,1,21.00%
Douglas County,29067,1,21.00%
Trinity County,6105,1,20.90%
Lyon County,21143,1,20.90%
Dewey County,40043,1,20.80%
Covington County,1039,1,20.70%
Lafayette County,29107,1,20.30%
Franklin County,5047,1,20.20%
Carroll County,28015,1,20.10%
Washington Parish,22117,1,20.00%
Quay County,35037,1,19.80%
Pondera County,30073,1,19.70%
Lampasas County,48281,1,19.60%
Shannon County,29203,1,19.40%
Switzerland County,18155,1,19.20%
Greene County,28041,1,19.00%
Knott County,21119,1,18.90%
Pike County,21195,1,18.90%
Franklin County,28037,1,18.90%
Thurston County,31173,1,18.90%
Wright County,29229,1,18.60%
Jeff Davis County,48243,1,18.60%
Hancock County,21091,1,18.30%
Clay County,54015,1,18.30%
Levy County,12075,1,18.00%
Madison County,5087,1,17.60%
Choctaw County,28019,1,17.60%
Hayes County,31085,1,17.50%
Newton County,48351,1,17.50%
Ralls County,29173,1,17.30%
King and Queen County,51097,1,17.30%
Prairie County,5117,1,17.20%
Chase County,31029,1,17.20%
Ida County,19093,1,17.10%
Plumas County,6063,1,17.00%
Nemaha County,20131,1,17.00%
Harney County,41025,1,17.00%
Caddo County,40015,1,16.90%
Mono County,6051,1,16.70%
Vieques Municipio,NANA,1,16.70%
Mariposa County,6043,1,16.30%
Fayette County,1057,1,16.10%
Iron County,26071,1,16.00%
Rock County,31149,1,16.00%
Rains County,48379,1,16.00%
Breathitt County,21025,1,15.90%
West Feliciana Parish,22125,1,15.70%
Choctaw County,1023,1,15.60%
Throckmorton County,48447,1,15.60%
Wahkiakum County,53069,1,15.60%
Cumberland County,51049,1,15.20%
De Baca County,35011,1,14.60%
Hyde County,37095,1,14.60%
Adair County,40001,1,14.00%
Letcher County,21133,1,13.90%
Bibb County,1007,1,13.80%
Howard County,29089,1,13.80%
Lafayette County,5073,1,13.70%
Ritchie County,54085,1,13.70%
San Juan County,49037,1,13.50%
Woodward County,40153,1,13.30%
King William County,51101,1,13.30%
Monroe County,5095,1,13.10%
Modoc County,6049,1,13.10%
Roger Mills County,40129,1,13.10%
Cameron Parish,22023,1,13.00%
Barton County,29011,1,12.90%
Chase County,20017,1,12.80%
Washington County,1129,1,12.70%
Decatur County,20039,1,12.70%
Adams County,16003,1,12.60%
Webster County,28155,1,12.60%
Cibola County,35006,1,12.60%
Treutlen County,13283,1,12.50%
Fergus County,30027,1,12.30%
Sherman County,48421,1,12.20%
Ziebach County,NANA,1,12.10%
Lee County,21129,1,12.00%
Lowndes County,1085,1,11.50%
East Feliciana Parish,22037,1,11.50%
Perkins County,46105,1,11.50%
Hardeman County,48197,1,11.30%
Dolores County,8033,1,11.10%
Shackelford County,48417,1,11.00%
Winkler County,48495,1,10.90%
Madison County,48313,1,10.80%
Lewis County,16061,1,10.70%
Marengo County,1091,1,10.40%
Benton County,18007,1,10.30%
Alpine County,6003,1,10.20%
Shelby County,48419,3,9.70%
Colfax County,35007,3,9.20%
Shoshone County,16079,3,9.00%
Howard County,5061,3,8.80%
Sioux County,31165,3,8.70%
Comanche County,48093,3,8.40%
Miller County,13201,3,8.20%
Smith County,28129,3,8.10%
Clay County,48077,3,8.10%
Fisher County,48151,2,7.80%
Benewah County,16009,2,7.40%
Atchison County,29005,2,7.20%
Carter County,29035,2,7.20%
Red Willow County,31145,2,7.20%
Cleburne County,1029,2,7.00%
Gray County,20069,2,6.90%
Hudspeth County,48229,2,6.70%
Sierra County,6091,2,6.50%
Powell County,21197,2,6.50%
Eastland County,48133,2,6.40%
San Juan County,8111,2,6.30%
Jefferson County,13163,2,6.20%
San Augustine County,48405,2,6.20%
Garfield County,31071,2,6.00%
Sherman County,41055,2,6.00%
Baker County,41001,2,5.90%
Okfuskee County,40107,2,5.80%
Calhoun County,5013,2,5.70%
Hancock County,13141,2,5.70%
Kalawao County,15005,2,5.70%
Niobrara County,56027,2,5.40%
Stewart County,13259,2,5.30%
Lander County,32015,2,5.10%
Lake County,26085,1,4.70%
Custer County,30017,1,4.70%
Perry County,28111,1,4.40%
Carter County,30011,1,4.10%
Kemper County,28069,1,4.00%
Hooker County,31091,1,3.90%
Calhoun County,17013,1,3.80%
Hickory County,29085,1,3.80%
Gilliam County,41021,1,3.80%
Bienville Parish,22013,1,3.70%
Reynolds County,29179,1,3.70%
Rawlins County,20153,1,3.40%
Siskiyou County,6093,1,3.30%
Ozark County,29153,1,3.20%
Dawes County,31045,1,3.20%
Loup County,31115,1,3.20%
Sheridan County,31161,1,3.20%
Childress County,48075,1,3.20%
Mineral County,30061,1,3.10%
Hemphill County,48211,1,3.00%
Lincoln County,5079,1,2.90%
Roberts County,48393,1,2.80%
Bent County,8011,1,2.70%
Wibaux County,30109,1,2.70%
Jefferson County,40067,1,2.60%
Golden Valley County,38033,1,2.50%
Mineral County,8079,1,2.40%
McCulloch County,48307,1,2.40%
Pope County,17151,1,2.30%
Garden County,31069,1,2.30%
Ward County,48475,1,2.30%
Stafford County,20185,1,2.20%
Richland County,30083,1,2.10%
Knox County,31107,1,2.10%
Custer County,31041,1,2.00%
Edwards County,48137,1,2.00%
Avoyelles Parish,22009,1,1.90%
Hidalgo County,35023,1,1.90%
Menard County,48327,1,1.90%
Cheyenne County,20023,1,1.80%
Toole County,30101,1,1.80%
Humboldt County,32013,1,1.70%
Dewey County,46041,1,1.70%
Oscoda County,26135,1,1.60%
Crowley County,8025,1,1.40%
Catahoula Parish,22025,1,1.40%
Dixie County,12029,1,1.30%
Granite County,30039,1,1.20%
Lawrence County,28077,1,1.10%
Crawford County,18025,1,1.00%
Kenedy County,48261,1,1.00%
Jefferson County,28063,1,0.90%
Saguache County,8109,1,0.80%
Sanders County,30089,1,0.80%
Presidio County,48377,1,0.70%
Marlboro County,45069,1,0.60%
Sutton County,48435,1,0.60%
Highland County,51091,1,0.60%
Tensas Parish,22107,1,0.50%
Amite County,28005,1,0.50%
Conejos County,8021,1,0.40%
Holt County,29087,1,0.40%
Logan County,31113,1,0.40%
Monroe County,39111,1,0.40%
Concho County,48095,1,0.40%
Upton County,48461,1,0.40%
Lincoln County,8073,1,0.30%
Brown County,20013,1,0.30%
Montmorency County,26119,1,0.10%
St. Clair County,29185,1,0.10%
Socorro County,35053,1,0.10%
Pushmataha County,40127,1,0.10%
Bullock County,1011,1,0.00%
Greene County,1063,1,0.00%
Perry County,1105,1,0.00%
Aleutians East Borough,2013,1,0.00%
Aleutians West Census Area,2016,1,0.00%
Bethel Census Area,2050,1,0.00%
Bristol Bay Borough,2060,1,0.00%
Dillingham Census Area,2070,1,0.00%
Haines Borough,2100,1,0.00%
Hoonah-Angoon Census Area,2105,1,0.00%
Lake and Peninsula Borough,2164,1,0.00%
Nome Census Area,2180,1,0.00%
North Slope Borough,2185,1,0.00%
Northwest Arctic Borough,2188,1,0.00%
Prince of Wales-Hyder Census Area,2198,1,0.00%
Skagway Municipality,2230,1,0.00%
Wade Hampton Census Area,02NA,1,0.00%
Yakutat City and Borough,2282,1,0.00%
Yukon-Koyukuk Census Area,2290,1,0.00%
Apache County,4001,1,0.00%
Jackson County,8057,1,0.00%
Kiowa County,8061,1,0.00%
Baker County,13007,1,0.00%
Echols County,13101,1,0.00%
Glascock County,13125,1,0.00%
Warren County,13301,1,0.00%
Camas County,16025,1,0.00%
Clearwater County,16035,1,0.00%
Idaho County,16049,1,0.00%
Hardin County,17069,1,0.00%
Johnson County,17087,1,0.00%
Chautauqua County,20019,1,0.00%
Clark County,20025,1,0.00%
Doniphan County,20043,1,0.00%
Elk County,20049,1,0.00%
Kiowa County,20097,1,0.00%
Meade County,20119,1,0.00%
Martin County,21159,1,0.00%
La Salle Parish,22NA,1,0.00%
Red River Parish,22081,1,0.00%
Sabine Parish,22085,1,0.00%
Luce County,26095,1,0.00%
Covington County,28031,1,0.00%
Issaquena County,28055,1,0.00%
Marion County,28091,1,0.00%
Noxubee County,28103,1,0.00%
Sharkey County,28125,1,0.00%
Walthall County,28147,1,0.00%
Wilkinson County,28157,1,0.00%
Clark County,29045,1,0.00%
Grundy County,29079,1,0.00%
Knox County,29103,1,0.00%
Lewis County,29111,1,0.00%
Schuyler County,29197,1,0.00%
Dawson County,30021,1,0.00%
Fallon County,30025,1,0.00%
Garfield County,30033,1,0.00%
Golden Valley County,30037,1,0.00%
McCone County,30055,1,0.00%
Musselshell County,30065,1,0.00%
Petroleum County,30069,1,0.00%
Prairie County,30079,1,0.00%
Banner County,31007,1,0.00%
McPherson County,31117,1,0.00%
Catron County,35003,1,0.00%
Choctaw County,40023,1,0.00%
McCurtain County,40089,1,0.00%
Pawnee County,40117,1,0.00%
Wheeler County,41069,1,0.00%
Crane County,48103,1,0.00%
Crockett County,48105,1,0.00%
Kinney County,48271,1,0.00%
Loving County,48301,1,0.00%
Sterling County,48431,1,0.00%
Terrell County,48443,1,0.00%
Daggett County,49009,1,0.00%
Surry County,51181,1,0.00%
Calhoun County,54013,1,0.00%
Pocahontas County,54075,1,0.00%
Sublette County,56035,1,0.00%
Western District,NANA,1,0.00%
Culebra Municipio,NANA,1,0.00%
