metro_ metro,county_name,state_abbr,geoId,value,FIPS,Population_2010,RUCC_2013,Description,rural,category,rate
Metropolitan,Floyd County,GA,us-ga-115,Whole county is shortage area,13115,96317,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Lincoln County,NC,us-nc-109,Whole county is shortage area,37109,78265,1,Counties in metro areas of 1 million population or more,0,urban desert,3
 metropolitan,Flathead County,MT,us-mt-029,Whole county is shortage area,30029,90928,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
Metropolitan,Carroll County,GA,us-ga-045,Whole county is shortage area,13045,110527,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Taylor County,TX,us-tx-441,Whole county is shortage area,48441,131506,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Powhatan County,VA,us-va-145,Whole county is shortage area,51145,28046,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,Hood County,TX,us-tx-221,None of county is shortage area,48221,51182,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Nonmetropolitan,Hopkins County,TX,us-tx-223,None of county is shortage area,48223,35161,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Metropolitan,Delaware County,IN,us-in-035,Whole county is shortage area,18035,117671,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Scott County,KY,us-ky-209,Whole county is shortage area,21209,47173,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Metropolitan,Santa Fe County,NM,us-nm-049,Whole county is shortage area,35049,144170,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Berkeley County,WV,us-wv-003,Whole county is shortage area,54003,104169,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Metropolitan,Coryell County,TX,us-tx-099,Whole county is shortage area,48099,75388,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Nonmetropolitan,Jasper County,TX,us-tx-241,Part of county is shortage area,48241,35710,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Nonmetropolitan,Jeff Davis County,TX,us-tx-243,Whole county is shortage area,48243,2342,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
 metropolitan,Wayne County,OH,us-oh-169,Whole county is shortage area,39169,114520,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Metropolitan,Tazewell County,IL,us-il-179,Whole county is shortage area,17179,135394,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Metropolitan,Frederick County,VA,us-va-069,Whole county is shortage area,51069,78305,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Nonmetropolitan,Kenedy County,TX,us-tx-261,Whole county is shortage area,48261,416,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Kent County,TX,us-tx-263,Whole county is shortage area,48263,808,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Metropolitan,Yakima County,WA,us-wa-077,Whole county is shortage area,53077,243231,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Fayette County,TN,us-tn-047,Whole county is shortage area,47047,38413,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,King County,TX,us-tx-269,Whole county is shortage area,48269,286,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Metropolitan,Gregg County,TX,us-tx-183,Whole county is shortage area,48183,121730,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Pitt County,NC,us-nc-147,Whole county is shortage area,37147,168148,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Nonmetropolitan,Knox County,TX,us-tx-275,Whole county is shortage area,48275,3719,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Metropolitan,Boone County,MO,us-mo-019,Whole county is shortage area,29019,162642,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Nonmetropolitan,Lamar County,TX,us-tx-277,None of county is shortage area,48277,49793,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",0,Not a desert,1
 metropolitan,Sevier County,TN,us-tn-155,Whole county is shortage area,47155,89889,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Nonmetropolitan,Lavaca County,TX,us-tx-285,None of county is shortage area,48285,19263,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Metropolitan,Christian County,MO,us-mo-043,Whole county is shortage area,29043,77422,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Nonmetropolitan,Leon County,TX,us-tx-289,Whole county is shortage area,48289,16801,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Metropolitan,Barrow County,GA,us-ga-013,Whole county is shortage area,13013,69367,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,Lipscomb County,TX,us-tx-295,Whole county is shortage area,48295,3302,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Live Oak County,TX,us-tx-297,Whole county is shortage area,48297,11531,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Metropolitan,Burke County,NC,us-nc-023,Whole county is shortage area,37023,90912,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Nonmetropolitan,Loving County,TX,us-tx-301,Whole county is shortage area,48301,82,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Metropolitan,Clark County,KY,us-ky-049,Whole county is shortage area,21049,35613,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Nonmetropolitan,Marion County,TX,us-tx-315,Whole county is shortage area,48315,10546,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Mason County,TX,us-tx-319,Whole county is shortage area,48319,4012,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Metropolitan,Granville County,NC,us-nc-077,Whole county is shortage area,37077,59916,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Metropolitan,Bourbon County,KY,us-ky-017,Whole county is shortage area,21017,19985,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Metropolitan,Shelby County,IN,us-in-145,Whole county is shortage area,18145,44436,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,McMullen County,TX,us-tx-311,Whole county is shortage area,48311,707,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Menard County,TX,us-tx-327,Whole county is shortage area,48327,2242,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Metropolitan,Citrus County,FL,us-fl-017,Whole county is shortage area,12017,141236,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Nonmetropolitan,Mills County,TX,us-tx-333,Whole county is shortage area,48333,4936,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Metropolitan,Calhoun County,MI,us-mi-025,Whole county is shortage area,26025,136146,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Brunswick County,NC,us-nc-019,Whole county is shortage area,37019,107431,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Metropolitan,Grayson County,TX,us-tx-181,Whole county is shortage area,48181,120877,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Kendall County,TX,us-tx-259,Whole county is shortage area,48259,33410,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,Motley County,TX,us-tx-345,Whole county is shortage area,48345,1210,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Metropolitan,Blount County,TN,us-tn-009,Whole county is shortage area,47009,123010,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Metropolitan,Randolph County,NC,us-nc-151,Whole county is shortage area,37151,141752,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Metropolitan,Sullivan County,TN,us-tn-163,Whole county is shortage area,47163,156823,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Metropolitan,Caldwell County,TX,us-tx-055,Whole county is shortage area,48055,38066,1,Counties in metro areas of 1 million population or more,0,urban desert,3
 metropolitan,Burnet County,TX,us-tx-053,Whole county is shortage area,48053,42750,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Metropolitan,Sumter County,FL,us-fl-119,Whole county is shortage area,12119,93420,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Indian River County,FL,us-fl-061,Whole county is shortage area,12061,138028,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Pueblo County,CO,us-co-101,Whole county is shortage area,8101,159063,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Kent County,RI,us-ri-003,Whole county is shortage area,44003,166158,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Franklin County,NC,us-nc-069,Whole county is shortage area,37069,60619,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,Presidio County,TX,us-tx-377,Part of county is shortage area,48377,7818,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Nonmetropolitan,Rains County,TX,us-tx-379,Whole county is shortage area,48379,10914,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Metropolitan,Montgomery County,TN,us-tn-125,Whole county is shortage area,47125,172331,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Nonmetropolitan,Real County,TX,us-tx-385,Whole county is shortage area,48385,3309,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Red River County,TX,us-tx-387,Part of county is shortage area,48387,12860,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Metropolitan,Oneida County,NY,us-ny-065,Whole county is shortage area,36065,234878,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Metropolitan,Hunt County,TX,us-tx-231,Whole county is shortage area,48231,86129,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,Roberts County,TX,us-tx-393,Whole county is shortage area,48393,929,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Metropolitan,McLennan County,TX,us-tx-309,Whole county is shortage area,48309,234906,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Nonmetropolitan,Sabine County,TX,us-tx-403,Whole county is shortage area,48403,10834,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Nonmetropolitan,San Augustine County,TX,us-tx-405,Whole county is shortage area,48405,8865,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Nonmetropolitan,San Jacinto County,TX,us-tx-407,Whole county is shortage area,48407,26384,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Metropolitan,Yamhill County,OR,us-or-071,Whole county is shortage area,41071,99193,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,Schleicher County,TX,us-tx-413,Whole county is shortage area,48413,3461,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Metropolitan,Catawba County,NC,us-nc-035,Whole county is shortage area,37035,154358,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Nonmetropolitan,Shackelford County,TX,us-tx-417,Whole county is shortage area,48417,3378,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Metropolitan,Fayette County,GA,us-ga-113,Whole county is shortage area,13113,106567,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,Sherman County,TX,us-tx-421,Whole county is shortage area,48421,3034,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Somervell County,TX,us-tx-425,None of county is shortage area,48425,8490,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Metropolitan,Cheatham County,TN,us-tn-021,Whole county is shortage area,47021,39105,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Missoula County,MT,us-mt-063,Whole county is shortage area,30063,109299,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Nonmetropolitan,Stonewall County,TX,us-tx-433,Whole county is shortage area,48433,1490,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Metropolitan,Sangamon County,IL,us-il-167,Whole county is shortage area,17167,197465,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Shelby County,KY,us-ky-211,Whole county is shortage area,21211,42074,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,Terrell County,TX,us-tx-443,Whole county is shortage area,48443,984,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Metropolitan,Hernando County,FL,us-fl-053,Whole county is shortage area,12053,172778,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,Throckmorton County,TX,us-tx-447,Whole county is shortage area,48447,1641,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Metropolitan,Rowan County,NC,us-nc-159,Whole county is shortage area,37159,138428,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Hidalgo County,TX,us-tx-215,Whole county is shortage area,48215,774769,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
 metropolitan,Jackson County,GA,us-ga-157,Whole county is shortage area,13157,60485,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Nonmetropolitan,Upton County,TX,us-tx-461,Whole county is shortage area,48461,3355,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Metropolitan,Tippecanoe County,IN,us-in-157,Whole county is shortage area,18157,172780,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Wilson County,TN,us-tn-189,Whole county is shortage area,47189,113993,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Wise County,TX,us-tx-497,Whole county is shortage area,48497,59127,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Gaston County,NC,us-nc-071,Whole county is shortage area,37071,206086,1,Counties in metro areas of 1 million population or more,0,urban desert,3
 metropolitan,Monroe County,FL,us-fl-087,Whole county is shortage area,12087,73090,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Metropolitan,Iredell County,NC,us-nc-097,Whole county is shortage area,37097,159437,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Monroe County,IN,us-in-105,Whole county is shortage area,18105,137974,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Nonmetropolitan,Wheeler County,TX,us-tx-483,Whole county is shortage area,48483,5410,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Metropolitan,Medina County,TX,us-tx-325,Whole county is shortage area,48325,46006,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Newton County,GA,us-ga-217,Whole county is shortage area,13217,99958,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Kenosha County,WI,us-wi-059,Whole county is shortage area,55059,166426,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,Wood County,TX,us-tx-499,Part of county is shortage area,48499,41964,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Metropolitan,Bartow County,GA,us-ga-015,Whole county is shortage area,13015,100157,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Walton County,GA,us-ga-297,Whole county is shortage area,13297,83768,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Douglas County,GA,us-ga-097,Whole county is shortage area,13097,132403,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Whatcom County,WA,us-wa-073,Whole county is shortage area,53073,201140,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Metropolitan,Davidson County,NC,us-nc-057,Whole county is shortage area,37057,162878,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Nonmetropolitan,Carbon County,UT,us-ut-007,Part of county is shortage area,49007,21403,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Nonmetropolitan,Daggett County,UT,us-ut-009,Whole county is shortage area,49009,1059,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Duchesne County,UT,us-ut-013,Part of county is shortage area,49013,18607,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Nonmetropolitan,Emery County,UT,us-ut-015,Part of county is shortage area,49015,10976,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Nonmetropolitan,Garfield County,UT,us-ut-017,Whole county is shortage area,49017,5172,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Grand County,UT,us-ut-019,Part of county is shortage area,49019,9225,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Nonmetropolitan,Iron County,UT,us-ut-021,Part of county is shortage area,49021,46163,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Nonmetropolitan,Kane County,UT,us-ut-025,Part of county is shortage area,49025,7125,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Metropolitan,Ector County,TX,us-tx-135,Whole county is shortage area,48135,137130,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Nonmetropolitan,Piute County,UT,us-ut-031,Part of county is shortage area,49031,1556,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Nonmetropolitan,Rich County,UT,us-ut-033,Whole county is shortage area,49033,2264,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Nonmetropolitan,San Juan County,UT,us-ut-037,Part of county is shortage area,49037,14746,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Metropolitan,Kaufman County,TX,us-tx-257,Whole county is shortage area,48257,103350,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Walton County,FL,us-fl-131,Whole county is shortage area,12131,55043,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Nonmetropolitan,Summit County,UT,us-ut-043,Part of county is shortage area,49043,36324,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Metropolitan,Madison County,IL,us-il-119,Whole county is shortage area,17119,269282,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Shelby County,AL,us-al-117,Whole county is shortage area,1117,195085,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,Wayne County,UT,us-ut-055,Whole county is shortage area,49055,2778,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Accomack County,VA,us-va-001,Whole county is shortage area,51001,33164,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Metropolitan,Harnett County,NC,us-nc-085,Whole county is shortage area,37085,114678,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Nonmetropolitan,Bath County,VA,us-va-017,Whole county is shortage area,51017,4731,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Bland County,VA,us-va-021,Whole county is shortage area,51021,6824,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Metropolitan,Waller County,TX,us-tx-473,Whole county is shortage area,48473,43205,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,Buchanan County,VA,us-va-027,Whole county is shortage area,51027,24098,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Metropolitan,Benton County,WA,us-wa-005,Whole county is shortage area,53005,175177,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Metropolitan,Atlantic County,NJ,us-nj-001,Whole county is shortage area,34001,274549,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Nonmetropolitan,Carroll County,VA,us-va-035,Part of county is shortage area,51035,30042,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Nonmetropolitan,Charlotte County,VA,us-va-037,Whole county is shortage area,51037,12586,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Cumberland County,VA,us-va-049,Whole county is shortage area,51049,10052,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Danville City,VA,us-va-590,Part of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Nonmetropolitan,Dickenson County,VA,us-va-051,Whole county is shortage area,51051,15903,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Emporia City,VA,us-va-595,Part of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Metropolitan,Portage County,OH,us-oh-133,Whole county is shortage area,39133,161419,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Metropolitan,Henry County,GA,us-ga-151,Whole county is shortage area,13151,203922,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,Grayson County,VA,us-va-077,Part of county is shortage area,51077,15533,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Nonmetropolitan,Greensville County,VA,us-va-081,Part of county is shortage area,51081,12243,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Metropolitan,Flagler County,FL,us-fl-035,Whole county is shortage area,12035,95696,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Metropolitan,Union County,NC,us-nc-179,Whole county is shortage area,37179,201292,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,Highland County,VA,us-va-091,Whole county is shortage area,51091,2321,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Metropolitan,Clay County,MO,us-mo-047,Whole county is shortage area,29047,221939,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,Lancaster County,VA,us-va-103,Whole county is shortage area,51103,11391,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Lee County,VA,us-va-105,Whole county is shortage area,51105,25587,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Louisa County,VA,us-va-109,Part of county is shortage area,51109,33153,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,Not a desert,1
Nonmetropolitan,Lunenburg County,VA,us-va-111,Whole county is shortage area,51111,12914,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Mecklenburg County,VA,us-va-117,Part of county is shortage area,51117,32727,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Nonmetropolitan,Middlesex County,VA,us-va-119,Whole county is shortage area,51119,10959,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Northampton County,VA,us-va-131,Whole county is shortage area,51131,12389,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Northumberland County,VA,us-va-133,Whole county is shortage area,51133,12330,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Metropolitan,New Hanover County,NC,us-nc-129,Whole county is shortage area,37129,202667,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Nonmetropolitan,Orange County,VA,us-va-137,None of county is shortage area,51137,33481,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Metropolitan,Santa Rosa County,FL,us-fl-113,Whole county is shortage area,12113,151372,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Nonmetropolitan,Patrick County,VA,us-va-141,Whole county is shortage area,51141,18490,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Pittsylvania County,VA,us-va-143,Part of county is shortage area,51143,63506,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Metropolitan,Bell County,TX,us-tx-027,Whole county is shortage area,48027,310235,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Nonmetropolitan,Richmond County,VA,us-va-159,Whole county is shortage area,51159,9254,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Nonmetropolitan,Rockbridge County,VA,us-va-163,Part of county is shortage area,51163,22307,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Metropolitan,Cleveland County,OK,us-ok-027,Whole county is shortage area,40027,255755,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Porter County,IN,us-in-127,Whole county is shortage area,18127,164343,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,Smyth County,VA,us-va-173,Part of county is shortage area,51173,32208,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Nonmetropolitan,Surry County,VA,us-va-181,Whole county is shortage area,51181,7058,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Metropolitan,Parker County,TX,us-tx-367,Whole county is shortage area,48367,116927,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Clayton County,GA,us-ga-063,Whole county is shortage area,13063,259424,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Metropolitan,Johnson County,TX,us-tx-251,Whole county is shortage area,48251,150934,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,Wythe County,VA,us-va-197,None of county is shortage area,51197,29235,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Nonmetropolitan,Addison County,VT,us-vt-001,Part of county is shortage area,50001,36821,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Metropolitan,Ellis County,TX,us-tx-139,Whole county is shortage area,48139,149610,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Nonmetropolitan,Caledonia County,VT,us-vt-005,Part of county is shortage area,50005,31227,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Nonmetropolitan,Essex County,VT,us-vt-009,Part of county is shortage area,50009,6306,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Nonmetropolitan,Lamoille County,VT,us-vt-015,Part of county is shortage area,50015,24475,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,Not a desert,1
